xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
ARG,2005,2005,INC,U,FALSE,EPHC-S2,3,2003 - 2022,35
ARG,2006,2006,INC,U,FALSE,EPHC-S2,3,2003 - 2022,36
ARG,2007,2007,INC,U,FALSE,EPHC-S2,3,2003 - 2022,37
ARG,2008,2008,INC,U,FALSE,EPHC-S2,3,2003 - 2022,38
ARG,2009,2009,INC,U,FALSE,EPHC-S2,3,2003 - 2022,39
ARG,2010,2010,INC,U,FALSE,EPHC-S2,3,2003 - 2022,40
ARG,2011,2011,INC,U,FALSE,EPHC-S2,3,2003 - 2022,41
ARG,2012,2012,INC,U,FALSE,EPHC-S2,3,2003 - 2022,42
ARG,2013,2013,INC,U,FALSE,EPHC-S2,3,2003 - 2022,43
ARG,2014,2014,INC,U,FALSE,EPHC-S2,3,2003 - 2022,44
ARG,2016,2016,INC,U,FALSE,EPHC-S2,3,2003 - 2022,45
ARG,2017,2017,INC,U,FALSE,EPHC-S2,3,2003 - 2022,46
ARG,2018,2018,INC,U,FALSE,EPHC-S2,3,2003 - 2022,47
ARG,2019,2019,INC,U,FALSE,EPHC-S2,3,2003 - 2022,48
ARG,2020,2020,INC,U,FALSE,EPHC-S2,3,2003 - 2022,49
ARG,2021,2021,INC,U,FALSE,EPHC-S2,3,2003 - 2022,50
ARG,2022,2022,INC,U,FALSE,EPHC-S2,3,2003 - 2022,51
ARM,1999,1999,CONS,N,FALSE,ILCS,1,1999 - 2018,52
ARM,2001,2001,CONS,N,FALSE,ILCS,1,1999 - 2018,53
ARM,2002,2002,CONS,N,FALSE,ILCS,1,1999 - 2018,54
ARM,2003,2003,CONS,N,FALSE,ILCS,1,1999 - 2018,55
ARM,2004,2004,CONS,N,FALSE,ILCS,1,1999 - 2018,56
ARM,2005,2005,CONS,N,FALSE,ILCS,1,1999 - 2018,57
ARM,2006,2006,CONS,N,FALSE,ILCS,1,1999 - 2018,58
ARM,2007,2007,CONS,N,FALSE,ILCS,1,1999 - 2018,59
ARM,2008,2008,CONS,N,FALSE,ILCS,1,1999 - 2018,60
ARM,2009,2009,CONS,N,FALSE,ILCS,1,1999 - 2018,61
ARM,2010,2010,CONS,N,FALSE,ILCS,1,1999 - 2018,62
ARM,2011,2011,CONS,N,FALSE,ILCS,1,1999 - 2018,63
ARM,2012,2012,CONS,N,FALSE,ILCS,1,1999 - 2018,64
ARM,2013,2013,CONS,N,FALSE,ILCS,1,1999 - 2018,65
ARM,2014,2014,CONS,N,FALSE,ILCS,1,1999 - 2018,66
ARM,2015,2015,CONS,N,FALSE,ILCS,1,1999 - 2018,67
ARM,2016,2016,CONS,N,FALSE,ILCS,1,1999 - 2018,68
ARM,2017,2017,CONS,N,FALSE,ILCS,1,1999 - 2018,69
ARM,2018,2018,CONS,N,FALSE,ILCS,1,1999 - 2018,70
ARM,2019,2019,CONS,N,FALSE,ILCS,2,2019 - 2022,71
ARM,2020,2020,CONS,N,FALSE,ILCS,2,2019 - 2022,72
ARM,2021,2021,CONS,N,FALSE,ILCS,2,2019 - 2022,73
ARM,2022,2022,CONS,N,FALSE,ILCS,2,2019 - 2022,74
AUS,1981,1981,INC,N,FALSE,IHS-LIS,0,1981,75
AUS,1985,1985,INC,N,FALSE,IDS-LIS,1,1985,76
AUS,1989,1989,INC,N,FALSE,SIHCA-LIS,2,1989 - 2018,77
AUS,1995,1995,INC,N,FALSE,SIH-LIS,2,1989 - 2018,78
AUS,2001,2001,INC,N,FALSE,SIH-LIS,2,1989 - 2018,79
AUS,2003,2003,INC,N,FALSE,SIH-LIS,2,1989 - 2018,80
AUS,2004,2004,INC,N,FALSE,SIH-HES-LIS,3,2004 - 2010,81
AUS,2008,2008,INC,N,FALSE,SIH-LIS,2,1989 - 2018,82
AUS,2010,2010,INC,N,FALSE,SIH-HES-LIS,3,2004 - 2010,83
AUS,2014,2014,INC,N,FALSE,SIH-LIS,2,1989 - 2018,84
AUS,2016,2016,INC,N,FALSE,SIH-HES-LIS,2,1989 - 2018,85
AUS,2018,2018,INC,N,FALSE,SIH-LIS,2,1989 - 2018,86
AUT,1994,1994,INC,N,FALSE,ECHP-LIS,1,1994 - 2000,87
AUT,1995,1995,INC,N,FALSE,MC-LIS,0,1995,88
AUT,1996,1996,INC,N,FALSE,ECHP-LIS,1,1994 - 2000,89
AUT,1997,1997,INC,N,FALSE,ECHP-LIS,1,1994 - 2000,90
AUT,1998,1998,INC,N,FALSE,ECHP-LIS,1,1994 - 2000,91
AUT,1999,1999,INC,N,FALSE,ECHP-LIS,1,1994 - 2000,92
AUT,2000,2000,INC,N,FALSE,ECHP-LIS,1,1994 - 2000,93
AUT,2003,2003,INC,N,FALSE,EU-SILC,2,2003 - 2021,94
AUT,2004,2004,INC,N,FALSE,EU-SILC,2,2003 - 2021,95
AUT,2005,2005,INC,N,FALSE,EU-SILC,2,2003 - 2021,96
AUT,2006,2006,INC,N,FALSE,EU-SILC,2,2003 - 2021,97
AUT,2007,2007,INC,N,FALSE,EU-SILC,2,2003 - 2021,98
AUT,2008,2008,INC,N,FALSE,EU-SILC,2,2003 - 2021,99
AUT,2009,2009,INC,N,FALSE,EU-SILC,2,2003 - 2021,100
AUT,2010,2010,INC,N,FALSE,EU-SILC,2,2003 - 2021,101
AUT,2011,2011,INC,N,FALSE,EU-SILC,2,2003 - 2021,102
AUT,2012,2012,INC,N,FALSE,EU-SILC,2,2003 - 2021,103
AUT,2013,2013,INC,N,FALSE,EU-SILC,2,2003 - 2021,104
AUT,2014,2014,INC,N,FALSE,EU-SILC,2,2003 - 2021,105
AUT,2015,2015,INC,N,FALSE,EU-SILC,2,2003 - 2021,106
AUT,2016,2016,INC,N,FALSE,EU-SILC,2,2003 - 2021,107
AUT,2017,2017,INC,N,FALSE,EU-SILC,2,2003 - 2021,108
AUT,2018,2018,INC,N,FALSE,EU-SILC,2,2003 - 2021,109
AUT,2019,2019,INC,N,FALSE,EU-SILC,2,2003 - 2021,110
AUT,2020,2020,INC,N,FALSE,EU-SILC,2,2003 - 2021,111
AUT,2021,2021,INC,N,FALSE,EU-SILC,2,2003 - 2021,112
AZE,1995,1995,CONS,N,FALSE,SLC,0,1995,113
AZE,2001,2001,CONS,N,FALSE,HBS,1,2001 - 2005,114
AZE,2002,2002,CONS,N,FALSE,HBS,1,2001 - 2005,115
AZE,2003,2003,CONS,N,FALSE,HBS,1,2001 - 2005,116
AZE,2004,2004,CONS,N,FALSE,HBS,1,2001 - 2005,117
AZE,2005,2005,CONS,N,FALSE,HBS,1,2001 - 2005,118
BDI,1992,1992,CONS,N,FALSE,EDCM,0,1992,119
BDI,1998,1998.5,CONS,N,FALSE,EP,1,1998 - 2013,120
BDI,2006,2006,CONS,N,FALSE,QUIBB,1,1998 - 2013,121
BDI,2013,2013.5,CONS,N,FALSE,ECVMB,1,1998 - 2013,122
BDI,2020,2020.15,CONS,N,FALSE,EICVMB,2,2020,123
BEL,1985,1985,INC,N,FALSE,SEP-LIS,0,1985 - 1997,124
BEL,1988,1988,INC,N,FALSE,SEP-LIS,0,1985 - 1997,125
BEL,1992,1992,INC,N,FALSE,SEP-LIS,0,1985 - 1997,126
BEL,1995,1995,INC,N,FALSE,PSBH-ECHP-LIS,1,1995 - 2000,127
BEL,1997,1997,INC,N,FALSE,SEP-LIS,0,1985 - 1997,128
BEL,2000,2000,INC,N,FALSE,PSBH-ECHP-LIS,1,1995 - 2000,129
BEL,2003,2003,INC,N,FALSE,EU-SILC,2,2003 - 2021,130
BEL,2004,2004,INC,N,FALSE,EU-SILC,2,2003 - 2021,131
BEL,2005,2005,INC,N,FALSE,EU-SILC,2,2003 - 2021,132
BEL,2006,2006,INC,N,FALSE,EU-SILC,2,2003 - 2021,133
BEL,2007,2007,INC,N,FALSE,EU-SILC,2,2003 - 2021,134
BEL,2008,2008,INC,N,FALSE,EU-SILC,2,2003 - 2021,135
BEL,2009,2009,INC,N,FALSE,EU-SILC,2,2003 - 2021,136
BEL,2010,2010,INC,N,FALSE,EU-SILC,2,2003 - 2021,137
BEL,2011,2011,INC,N,FALSE,EU-SILC,2,2003 - 2021,138
BEL,2012,2012,INC,N,FALSE,EU-SILC,2,2003 - 2021,139
BEL,2013,2013,INC,N,FALSE,EU-SILC,2,2003 - 2021,140
BEL,2014,2014,INC,N,FALSE,EU-SILC,2,2003 - 2021,141
BEL,2015,2015,INC,N,FALSE,EU-SILC,2,2003 - 2021,142
BEL,2016,2016,INC,N,FALSE,EU-SILC,2,2003 - 2021,143
BEL,2017,2017,INC,N,FALSE,EU-SILC,2,2003 - 2021,144
BEL,2018,2018,INC,N,FALSE,EU-SILC,2,2003 - 2021,145
BEL,2019,2019,INC,N,FALSE,EU-SILC,2,2003 - 2021,146
BEL,2020,2020,INC,N,FALSE,EU-SILC,2,2003 - 2021,147
BEL,2021,2021,INC,N,FALSE,EU-SILC,2,2003 - 2021,148
BEN,2003,2003,CONS,N,FALSE,QUIBB,0,2003,149
BEN,2011,2011.33,CONS,N,FALSE,EMICOV,1,2011 - 2015,150
BEN,2015,2015,CONS,N,FALSE,EMICOV,1,2011 - 2015,151
BEN,2018,2018.5,CONS,N,FALSE,EHCVM,2,2018 - 2021,152
BEN,2021,2021.75,CONS,N,FALSE,EHCVM,2,2018 - 2021,153
BFA,1994,1994.25,CONS,N,FALSE,EP-I,0,1994,154
BFA,1998,1998,CONS,N,FALSE,EP-II,1,1998 - 2003,155
BFA,2003,2003,CONS,N,FALSE,ECVM,1,1998 - 2003,156
BFA,2009,2009,CONS,N,FALSE,ECVM,2,2009,157
BFA,2014,2014,CONS,N,FALSE,EMC,3,2014,158
BFA,2018,2018.5,CONS,N,FALSE,EHCVM,4,2018 - 2021,159
BFA,2021,2021.67,CONS,N,FALSE,EHCVM,4,2018 - 2021,160
BGD,1983,1983.5,CONS,N,FALSE,HHES,0,1983 - 1988,161
BGD,1985,1985.5,CONS,N,FALSE,HHES,0,1983 - 1988,162
BGD,1988,1988.5,CONS,N,FALSE,HHES,0,1983 - 1988,163
BGD,1991,1991.5,CONS,N,FALSE,HHES,1,1991 - 1995,164
BGD,1995,1995.5,CONS,N,FALSE,HHES,1,1991 - 1995,165
BGD,2000,2000,CONS,N,FALSE,HIES,2,2000 - 2016,166
BGD,2005,2005,CONS,N,FALSE,HIES,2,2000 - 2016,167
BGD,2010,2010,CONS,N,FALSE,HIES,2,2000 - 2016,168
BGD,2016,2016,CONS,N,FALSE,HIES,2,2000 - 2016,169
BGD,2022,2022,CONS,N,FALSE,HIES,3,2022,170
BGR,2006,2006,INC,N,FALSE,EU-SILC,5,2006 - 2014,171
BGR,2007,2007,INC,N,FALSE,EU-SILC,5,2006 - 2014,172
BGR,2008,2008,INC,N,FALSE,EU-SILC,5,2006 - 2014,173
BGR,2009,2009,INC,N,FALSE,EU-SILC,5,2006 - 2014,174
BGR,2010,2010,INC,N,FALSE,EU-SILC,5,2006 - 2014,175
BGR,2011,2011,INC,N,FALSE,EU-SILC,5,2006 - 2014,176
BGR,2012,2012,INC,N,FALSE,EU-SILC,5,2006 - 2014,177
BGR,2013,2013,INC,N,FALSE,EU-SILC,5,2006 - 2014,178
BGR,2014,2014,INC,N,FALSE,EU-SILC,5,2006 - 2014,179
BGR,2015,2015,INC,N,FALSE,EU-SILC,6,2015 - 2021,180
BGR,2016,2016,INC,N,FALSE,EU-SILC,6,2015 - 2021,181
BGR,2017,2017,INC,N,FALSE,EU-SILC,6,2015 - 2021,182
BGR,2018,2018,INC,N,FALSE,EU-SILC,6,2015 - 2021,183
BGR,2019,2019,INC,N,FALSE,EU-SILC,6,2015 - 2021,184
BGR,2020,2020,INC,N,FALSE,EU-SILC,6,2015 - 2021,185
BGR,2021,2021,INC,N,FALSE,EU-SILC,6,2015 - 2021,186
BIH,2001,2001,CONS,N,FALSE,LSMS,0,2001 - 2004,187
BIH,2004,2004,CONS,N,FALSE,LSMS,0,2001 - 2004,188
BIH,2007,2007,CONS,N,FALSE,HBS,1,2007 - 2011,189
BIH,2011,2011,CONS,N,FALSE,HBS,1,2007 - 2011,190
BLR,1998,1998,CONS,N,FALSE,HHS,1,1998 - 2020,191
BLR,1999,1999,CONS,N,FALSE,HHS,1,1998 - 2020,192
BLR,2000,2000,CONS,N,FALSE,HHS,1,1998 - 2020,193
BLR,2001,2001,CONS,N,FALSE,HHS,1,1998 - 2020,194
BLR,2002,2002,CONS,N,FALSE,HHS,1,1998 - 2020,195
BLR,2003,2003,CONS,N,FALSE,HHS,1,1998 - 2020,196
BLR,2004,2004,CONS,N,FALSE,HHS,1,1998 - 2020,197
BLR,2005,2005,CONS,N,FALSE,HHS,1,1998 - 2020,198
BLR,2006,2006,CONS,N,FALSE,HHS,1,1998 - 2020,199
BLR,2007,2007,CONS,N,FALSE,HHS,1,1998 - 2020,200
BLR,2008,2008,CONS,N,FALSE,HHS,1,1998 - 2020,201
BLR,2009,2009,CONS,N,FALSE,HHS,1,1998 - 2020,202
BLR,2010,2010,CONS,N,FALSE,HHS,1,1998 - 2020,203
BLR,2011,2011,CONS,N,FALSE,HHS,1,1998 - 2020,204
BLR,2012,2012,CONS,N,FALSE,HHS,1,1998 - 2020,205
BLR,2013,2013,CONS,N,FALSE,HHS,1,1998 - 2020,206
BLR,2014,2014,CONS,N,FALSE,HHS,1,1998 - 2020,207
BLR,2015,2015,CONS,N,FALSE,HHS,1,1998 - 2020,208
BLR,2016,2016,CONS,N,FALSE,HHS,1,1998 - 2020,209
BLR,2017,2017,CONS,N,FALSE,HHS,1,1998 - 2020,210
BLR,2018,2018,CONS,N,FALSE,HHS,1,1998 - 2020,211
BLR,2019,2019,CONS,N,FALSE,HHS,1,1998 - 2020,212
BLR,2020,2020,CONS,N,FALSE,HHS,1,1998 - 2020,213
BLZ,1993,1993,INC,N,FALSE,LFS,0,1993 - 1999,214
BLZ,1994,1994,INC,N,FALSE,LFS,0,1993 - 1999,215
BLZ,1996,1996,INC,N,FALSE,SLC,2,1996,216
BLZ,1997,1997,INC,N,FALSE,LFS,0,1993 - 1999,217
BLZ,1998,1998,INC,N,FALSE,LFS,0,1993 - 1999,218
BLZ,1999,1999,INC,N,FALSE,LFS,0,1993 - 1999,219
BOL,1990,1990.5,INC,U,FALSE,EPF,0,1990 - 1992,220
BOL,1992,1992,INC,U,FALSE,EIH,0,1990 - 1992,221
BOL,1997,1997,INC,N,FALSE,ENE,1,1997,222
BOL,1999,1999,INC,N,FALSE,ECH,2,1999,223
BOL,2000,2000,INC,N,FALSE,ECH,3,2000 - 2002,224
BOL,2001,2001,INC,N,FALSE,EH,3,2000 - 2002,225
BOL,2002,2002,INC,N,FALSE,EH,3,2000 - 2002,226
BOL,2004,2004,INC,N,FALSE,ECH,4,2004,227
BOL,2005,2005,INC,N,FALSE,EH,5,2005 - 2021,228
BOL,2006,2006,INC,N,FALSE,EH,5,2005 - 2021,229
BOL,2007,2007,INC,N,FALSE,EH,5,2005 - 2021,230
BOL,2008,2008,INC,N,FALSE,EH,5,2005 - 2021,231
BOL,2009,2009,INC,N,FALSE,EH,5,2005 - 2021,232
BOL,2011,2011,INC,N,FALSE,EH,5,2005 - 2021,233
BOL,2012,2012,INC,N,FALSE,EH,5,2005 - 2021,234
BOL,2013,2013,INC,N,FALSE,EH,5,2005 - 2021,235
BOL,2014,2014,INC,N,FALSE,EH,5,2005 - 2021,236
BOL,2015,2015,INC,N,FALSE,EH,5,2005 - 2021,237
BOL,2016,2016,INC,N,FALSE,EH,5,2005 - 2021,238
BOL,2017,2017,INC,N,FALSE,EH,5,2005 - 2021,239
BOL,2018,2018,INC,N,FALSE,EH,5,2005 - 2021,240
BOL,2019,2019,INC,N,FALSE,EH,5,2005 - 2021,241
BOL,2020,2020,INC,N,FALSE,EH,5,2005 - 2021,242
BOL,2021,2021,INC,N,FALSE,EH,5,2005 - 2021,243
BRA,1981,1981,INC,N,FALSE,PNAD,0,1981 - 2011,244
BRA,1982,1982,INC,N,FALSE,PNAD,0,1981 - 2011,245
BRA,1983,1983,INC,N,FALSE,PNAD,0,1981 - 2011,246
BRA,1984,1984,INC,N,FALSE,PNAD,0,1981 - 2011,247
BRA,1985,1985,INC,N,FALSE,PNAD,0,1981 - 2011,248
BRA,1986,1986,INC,N,FALSE,PNAD,0,1981 - 2011,249
BRA,1987,1987,INC,N,FALSE,PNAD,0,1981 - 2011,250
BRA,1988,1988,INC,N,FALSE,PNAD,0,1981 - 2011,251
BRA,1989,1989,INC,N,FALSE,PNAD,0,1981 - 2011,252
BRA,1990,1990,INC,N,FALSE,PNAD,0,1981 - 2011,253
BRA,1992,1992,INC,N,FALSE,PNAD,0,1981 - 2011,254
BRA,1993,1993,INC,N,FALSE,PNAD,0,1981 - 2011,255
BRA,1995,1995,INC,N,FALSE,PNAD,0,1981 - 2011,256
BRA,1996,1996,INC,N,FALSE,PNAD,0,1981 - 2011,257
BRA,1997,1997,INC,N,FALSE,PNAD,0,1981 - 2011,258
BRA,1998,1998,INC,N,FALSE,PNAD,0,1981 - 2011,259
BRA,1999,1999,INC,N,FALSE,PNAD,0,1981 - 2011,260
BRA,2001,2001,INC,N,FALSE,PNAD,0,1981 - 2011,261
BRA,2002,2002,INC,N,FALSE,PNAD,0,1981 - 2011,262
BRA,2003,2003,INC,N,FALSE,PNAD,0,1981 - 2011,263
BRA,2004,2004,INC,N,FALSE,PNAD,0,1981 - 2011,264
BRA,2005,2005,INC,N,FALSE,PNAD,0,1981 - 2011,265
BRA,2006,2006,INC,N,FALSE,PNAD,0,1981 - 2011,266
BRA,2007,2007,INC,N,FALSE,PNAD,0,1981 - 2011,267
BRA,2008,2008,INC,N,FALSE,PNAD,0,1981 - 2011,268
BRA,2009,2009,INC,N,FALSE,PNAD,0,1981 - 2011,269
BRA,2011,2011,INC,N,FALSE,PNAD,0,1981 - 2011,270
BRA,2012,2012,INC,N,FALSE,PNADC-E1,1,2012 - 2022,271
BRA,2013,2013,INC,N,FALSE,PNADC-E1,1,2012 - 2022,272
BRA,2014,2014,INC,N,FALSE,PNADC-E1,1,2012 - 2022,273
BRA,2015,2015,INC,N,FALSE,PNADC-E1,1,2012 - 2022,274
BRA,2016,2016,INC,N,FALSE,PNADC-E1,1,2012 - 2022,275
BRA,2017,2017,INC,N,FALSE,PNADC-E1,1,2012 - 2022,276
BRA,2018,2018,INC,N,FALSE,PNADC-E1,1,2012 - 2022,277
BRA,2019,2019,INC,N,FALSE,PNADC-E1,1,2012 - 2022,278
BRA,2020,2020,INC,N,FALSE,PNADC-E5,1,2012 - 2022,279
BRA,2021,2021,INC,N,FALSE,PNADC-E5,1,2012 - 2022,280
BRA,2022,2022,INC,N,FALSE,PNADC-E1,1,2012 - 2022,281
BTN,2003,2003,CONS,N,FALSE,BLSS,0,2003,282
BTN,2007,2007,CONS,N,FALSE,BLSS,1,2007 - 2017,283
BTN,2012,2012,CONS,N,FALSE,BLSS,1,2007 - 2017,284
BTN,2017,2017,CONS,N,FALSE,BLSS,1,2007 - 2017,285
BTN,2022,2022,CONS,N,FALSE,BLSS,2,2022,286
BWA,1985,1985.57,CONS,N,FALSE,HIES,0,1985 - 1993,287
BWA,1993,1993.33,CONS,N,FALSE,HIES,0,1985 - 1993,288
BWA,2002,2002.53,CONS,N,FALSE,HIES,1,2002 - 2015,289
BWA,2009,2009.25,CONS,N,FALSE,CWIS,1,2002 - 2015,290
BWA,2015,2015.85,CONS,N,FALSE,BMTHS,1,2002 - 2015,291
CAF,1992,1992.43,CONS,N,FALSE,EPCM,0,1992,292
CAF,2008,2008,CONS,N,FALSE,ECASEB,1,2008,293
CAF,2021,2021,CONS,N,FALSE,EHCVM,2,2021,294
CAN,1971,1971,INC,N,FALSE,SCF-LIS,0,1971 - 1995,295
CAN,1973,1973,INC,N,FALSE,SCF-LIS,0,1971 - 1995,296
CAN,1975,1975,INC,N,FALSE,SCF-LIS,0,1971 - 1995,297
CAN,1977,1977,INC,N,FALSE,SCF-LIS,0,1971 - 1995,298
CAN,1979,1979,INC,N,FALSE,SCF-LIS,0,1971 - 1995,299
CAN,1981,1981,INC,N,FALSE,SCF-LIS,0,1971 - 1995,300
CAN,1982,1982,INC,N,FALSE,SCF-LIS,0,1971 - 1995,301
CAN,1984,1984,INC,N,FALSE,SCF-LIS,0,1971 - 1995,302
CAN,1985,1985,INC,N,FALSE,SCF-LIS,0,1971 - 1995,303
CAN,1986,1986,INC,N,FALSE,SCF-LIS,0,1971 - 1995,304
CAN,1987,1987,INC,N,FALSE,SCF-LIS,0,1971 - 1995,305
CAN,1988,1988,INC,N,FALSE,SCF-LIS,0,1971 - 1995,306
CAN,1989,1989,INC,N,FALSE,SCF-LIS,0,1971 - 1995,307
CAN,1990,1990,INC,N,FALSE,SCF-LIS,0,1971 - 1995,308
CAN,1991,1991,INC,N,FALSE,SCF-LIS,0,1971 - 1995,309
CAN,1992,1992,INC,N,FALSE,SCF-LIS,0,1971 - 1995,310
CAN,1993,1993,INC,N,FALSE,SCF-LIS,0,1971 - 1995,311
CAN,1994,1994,INC,N,FALSE,SCF-LIS,0,1971 - 1995,312
CAN,1995,1995,INC,N,FALSE,SCF-LIS,0,1971 - 1995,313
CAN,1996,1996,INC,N,FALSE,SLID-LIS,1,1996 - 2011,314
CAN,1997,1997,INC,N,FALSE,SLID-LIS,1,1996 - 2011,315
CAN,1998,1998,INC,N,FALSE,SLID-LIS,1,1996 - 2011,316
CAN,1999,1999,INC,N,FALSE,SLID-LIS,1,1996 - 2011,317
CAN,2000,2000,INC,N,FALSE,SLID-LIS,1,1996 - 2011,318
CAN,2001,2001,INC,N,FALSE,SLID-LIS,1,1996 - 2011,319
CAN,2002,2002,INC,N,FALSE,SLID-LIS,1,1996 - 2011,320
CAN,2003,2003,INC,N,FALSE,SLID-LIS,1,1996 - 2011,321
CAN,2004,2004,INC,N,FALSE,SLID-LIS,1,1996 - 2011,322
CAN,2005,2005,INC,N,FALSE,SLID-LIS,1,1996 - 2011,323
CAN,2006,2006,INC,N,FALSE,SLID-LIS,1,1996 - 2011,324
CAN,2007,2007,INC,N,FALSE,SLID-LIS,1,1996 - 2011,325
CAN,2008,2008,INC,N,FALSE,SLID-LIS,1,1996 - 2011,326
CAN,2009,2009,INC,N,FALSE,SLID-LIS,1,1996 - 2011,327
CAN,2010,2010,INC,N,FALSE,SLID-LIS,1,1996 - 2011,328
CAN,2011,2011,INC,N,FALSE,SLID-LIS,1,1996 - 2011,329
CAN,2012,2012,INC,N,FALSE,CIS-LIS,2,2012 - 2019,330
CAN,2013,2013,INC,N,FALSE,CIS-LIS,2,2012 - 2019,331
CAN,2014,2014,INC,N,FALSE,CIS-LIS,2,2012 - 2019,332
CAN,2015,2015,INC,N,FALSE,CIS-LIS,2,2012 - 2019,333
CAN,2016,2016,INC,N,FALSE,CIS-LIS,2,2012 - 2019,334
CAN,2017,2017,INC,N,FALSE,CIS-LIS,2,2012 - 2019,335
CAN,2018,2018,INC,N,FALSE,CIS-LIS,2,2012 - 2019,336
CAN,2019,2019,INC,N,FALSE,CIS-LIS,2,2012 - 2019,337
CHE,1982,1982,INC,N,FALSE,SIWS-LIS,0,1982,338
CHE,1992,1992,INC,N,FALSE,NPS-LIS,1,1992,339
CHE,2000,2000,INC,N,FALSE,IES-LIS,2,2000 - 2002,340
CHE,2002,2002,INC,N,FALSE,IES-LIS,2,2000 - 2002,341
CHE,2006,2006,INC,N,FALSE,EU-SILC,3,2006 - 2020,342
CHE,2007,2007,INC,N,FALSE,EU-SILC,3,2006 - 2020,343
CHE,2008,2008,INC,N,FALSE,EU-SILC,3,2006 - 2020,344
CHE,2009,2009,INC,N,FALSE,EU-SILC,3,2006 - 2020,345
CHE,2010,2010,INC,N,FALSE,EU-SILC,3,2006 - 2020,346
CHE,2011,2011,INC,N,FALSE,EU-SILC,3,2006 - 2020,347
CHE,2012,2012,INC,N,FALSE,EU-SILC,3,2006 - 2020,348
CHE,2013,2013,INC,N,FALSE,EU-SILC,3,2006 - 2020,349
CHE,2014,2014,INC,N,FALSE,EU-SILC,3,2006 - 2020,350
CHE,2015,2015,INC,N,FALSE,EU-SILC,3,2006 - 2020,351
CHE,2016,2016,INC,N,FALSE,EU-SILC,3,2006 - 2020,352
CHE,2017,2017,INC,N,FALSE,EU-SILC,3,2006 - 2020,353
CHE,2018,2018,INC,N,FALSE,EU-SILC,3,2006 - 2020,354
CHE,2019,2019,INC,N,FALSE,EU-SILC,3,2006 - 2020,355
CHE,2020,2020,INC,N,FALSE,EU-SILC,3,2006 - 2020,356
CHL,1987,1987,INC,N,FALSE,CASEN,0,1987 - 1998,357
CHL,1990,1990,INC,N,FALSE,CASEN,0,1987 - 1998,358
CHL,1992,1992,INC,N,FALSE,CASEN,0,1987 - 1998,359
CHL,1994,1994,INC,N,FALSE,CASEN,0,1987 - 1998,360
